user_id,item_list
0,3569 6530 724 6391 6404 5553 3572 5494 6289 3636
1,7259 8470 16148 16460 15892 6228 7671 8984 5142 6280
2,4657 4658 11734 735 739 15235 737 13837 13838 11733
4,4634 4728 4638 4637 4731 5143 5147 1943 4723 4712
5,9641 6798 4013 12196 12194 6794 12195 5645 5294 15156
6,11715 1429 10359 13554 4732 14912 15856 5305 345 3456
7,5112 6798 4057 7174 4977 11222 17598 6880 4071 76
8,5192 4526 4527 5189 5190 5174 4763 4790 18140 2301
9,4082 9303 4083 5297 5926 4432 16176 5637 10593 5322
10,3901 8478 6288 13416 16097 4210 8529 67 15841 12557
11,18360 2730 4767 9196 17987 5360 4790 5192 3452 10466
12,4705 3529 4722 3528 3534 4721 3533 6986 3536 9476
13,4785 1023 5142 4487 5144 5191 5133 4784 4480 5118
14,7885 5725 6201 6200 4702 7887 3565 9302 9263 3572
15,18301 18299 5742 12194 17661 6135 394 4691 7493 14027
16,9202 9201 9204 9712 5297 7602 9208 9205 9446 12469
17,3251 7326 5296 3254 5645 15892 6650 4037 187 8478
18,8347 1689 3105 1691 7326 9641 6546 4440 14865 14864
19,7190 10067 10068 4458 8306 7195 5052 17835 9337 9714
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
21,3572 3565 3595 3576 9208 7368 3594 3566 7592 9205
22,7496 12257 4019 3655 3654 5752 7490 7494 5739 5737
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25,10167 3105 4082 4057 14847 4081 12705 5645 6292 5143
26,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
27,15102 15099 15100 12469 8666 6526 4747 8526 9446 4767
28,12341 3094 13206 3146 2708 15746 2519 6056 6661 14779
29,5112 6170 4287 6173 4627 4057 4220 6289 8483 4844
30,17748 4280 15706 8473 5598 16307 5593 3785 6159 8423
31,4634 4658 6794 6796 5291 5297 6797 3516 8483 7172
32,16232 2301 5296 5294 16377 5610 6201 4970 17598 6374
33,15101 8526 12030 8666 15099 7581 6526 15100 6530 15116
34,4361 5112 8483 5114 4844 8638 6174 4034 6292 6289
