user_id,item_list
0,3569 6530 6404 724 6391 3572 6289 10227 5553 5113
1,7259 8470 6205 15892 5142 8984 7671 6228 3604 8483
2,4657 4658 11734 735 739 737 13838 11733 13837 4728
4,4634 4728 4638 4637 5142 4731 5147 1943 4723 7494
5,6798 4013 6794 5645 9641 12194 5294 4748 12196 3146
6,345 11715 15856 5305 4732 3020 5570 12810 1429 4233
7,5112 6798 4057 7174 11222 7671 4220 4977 11200 6880
8,5192 5189 4526 4527 5190 5174 4763 2301 10067 4771
9,9303 4082 5297 4083 5926 12469 5294 7581 5637 5322
10,3901 8478 4210 16097 16178 3968 67 15841 8529 5865
11,18360 2730 4767 9196 5192 4790 4770 17987 4784 4057
12,3529 4705 4722 3528 3534 4721 3533 9476 9477 3536
13,4785 1023 4487 5191 5133 5144 5135 4784 4480 4179
14,5725 7885 6200 6201 4702 3565 9302 7887 3572 8982
15,18301 18299 12194 4691 6135 17661 7493 3991 7496 10232
16,9202 9204 9201 5297 7602 9208 9205 4037 9712 9446
17,3251 7326 5296 5645 15892 187 17955 4037 3254 8478
18,8347 3105 10141 7326 6546 1689 14865 8257 14864 1691
19,7190 10067 10068 8306 4458 7195 17835 9714 4310 17732
20,
21,3565 3572 3566 9208 3595 3576 6526 7592 9446 9199
22,7496 12257 4019 3654 5752 3655 7494 16376 5737 4010
23,
24,
25,4057 3105 10167 14847 5645 6292 4082 5143 14852 5114
26,
27,15102 15099 15100 12469 8666 6526 9446 8526 4747 9206
28,13206 3146 12341 14779 3094 2519 11393 2708 6661 4105
29,5112 4627 6289 8483 4844 4057 4220 4287 8481 6292
30,4280 17748 15706 5593 8473 5598 6159 9106 16307 6289
31,4634 4658 6794 8483 6796 10466 6797 7172 9014 5291
32,2301 5296 5294 5610 16232 6776 17953 6201 6785 4970
33,8666 15101 7581 15099 6526 15100 6530 9199 12030 9446
34,10141 8483 5112 4361 5114 4844 8638 6292 6289 7310
35,18153 4844 8505 3509 5610 8481 5112 4057 6793 4220
36,16137 5089 4191 4284 4187 661 10158 9759 6824 10157
39,4795 3655 7493 4792 7496 18301 18299 5736 3842 4768
40,5186 18234 6786 1983 15577 7362 5504 8568 10472 5209
41,
42,
43,7581 2301 14847 5143 4967 197 10227 10077 6404 16176
44,3568 3569 15120 15119 15114 15099 9477 9334 13202 9126
45,725 5562 3805 3806 5508 5561 7706 9477 3827 3387
46,
47,5296 5297 15892 17955 10141 5293 8483 4024 5301 9236
48,
49,724 5508 5695 3387 6686 17507 7627 4291 6985 7352
50,4728 1943 4638 194 8666 8564 9476 9461 7642 197
51,724 5508 5695 3387 6686 17507 7627 4291 6985 7352
52,4128 5101 8853 8854 8856 4214 6356 3844 10007 5682
53,15114 15099 15100 9477 8414 3568 12469 5897 6526 3879
54,5562 7655 7706 3626 5508 4748 5561 8984 4440 7710
55,4280 192 197 194 187 10067 9461 10068 8481 5593
56,4346 4219 4702 17955 16376 15908 3572 4967 3565 4634
57,10466 5562 5561 3805 10068 17750 4844 4357 4660 8483
59,5143 4128 2301 5113 5142 5128 14353 1023 8308 5715
60,7661 7662 7657 5602 5603 4446 4440 3541 9263 3564
61,4657 3529 9199 4658 3531 9206 9204 4795 9202 9201
62,15852 7118 11166 9599 7116 1879 11011 12525 7357 10856
63,3572 10068 15101 8666 3529 3566 3805 7496 7661 15100
64,4703 11733 192 197 194 12815 8347 187 735 736
65,9202 15102 15100 9205 9448 9208 12469 15227 7496 15119
66,7823 4019 4018 4275 7135 8872 7416 13578 5556 17551
67,
68,
69,7496 7495 7493 3654 5752 5737 3655 5060 5736 17863
71,10846 4000 5113 3566 8635 10979 11300 10044 16209 5523
72,8506 8563 8570 8569 4361 10067 8508 10227 3572 3565
74,10636 12199 12181 9446 14847 12201 2835 2103 10141 2834
75,3852 8171 17601 17965 7771 12532 5472 17507 11268 18318
76,
77,18096 18098 7583 18097 4243 5190 8508 14353 5458 15030
78,18231 18238 18236 3565 9199 725 9203 3572 7592 3527
79,5294 8470 5296 8694 5287 15892 3307 5142 8984 7671
80,739 735 13837 736 15908 5700 738 737 1944 13838
81,10142 14851 14867 14870 3100 14852 14865 10141 14847 4806
82,
84,3565 3572 3593 8982 8414 15496 8984 10843 7592 9202
85,4123 11734 4194 9305 5297 4193 197 15030 9477 7602
86,
87,
88,9093 5562 16176 16179 5508 8505 10112 3805 4069 8508
89,5296 4037 14780 3654 4687 5918 7661 4691 6798 5645
90,9133 736 11309 9124 11734 3827 8937 15908 17955 11733
92,
93,10068 18094 8179 379 18101 8694 8564 8483 18343 10914
94,4361 7657 7659 7661 8984 6292 5113 4057 4070 16219
95,15120 10068 521 9712 6404 189 4280 3877 8638 3879
96,10227 6404 4280 8638 7310 4844 4279 8668 15120 5897
97,4194 4123 17559 4361 4034 160 2775 16224 9446 9302
98,8445 12469 15119 4634 4657 8668 9948 15120 8638 4280
102,9477 16659 15030 7583 5143 1023 5128 7198 8508 12355
103,5653 5649 5470 5656 5044 3105 4416 5664 17600 9104
104,8516 17547 8519 8523 8506 8556 8505 8513 3057 15220
105,3568 18094 379 18101 6207 6204 6530 18097 6831 5724
106,5296 3970 6038 3943 4352 16097 7323 16181 16103 5460
108,4361 8638 4284 588 8186 5112 4844 6404 10227 7883
109,5653 5044 5661 3105 4416 5664 5649 17600 5470 5281
110,4357 3898 16376 16374 17870 4343 3568 5143 5645 7455
111,15114 5044 4771 5896 187 4280 3877 197 3568 3922
112,4124 4123 4194 4361 17732 3278 4034 657 17735 4365
113,187 10068 4280 8481 17752 9461 3834 4728 10055 6018
114,9204 9203 9202 3572 5561 8982 3805 9206 3565 9446
115,5113 5115 10141 6018 14847 4358 4037 4623 11300 8179
